644084,General,",RQ0000128486,RQ0000128582",Purchase Order #PO0000050373,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-01-15 11:02:10.267,NULL,NULL,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"  FOR P.O , FOR P.O ",ALREADY PURCHASED W/ CSI#050506,NULL,0,2025-01-03 22:19:35.270,PO0000050373,2025-01-02 08:08:07.280,1
644085,General,RQ0000128486,Purchase Order #PO0000050375,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-01-20 10:51:55.007,NULL,2024-12-27 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ CSI#050474,NULL,0,2025-01-03 22:19:09.010,PO0000050375,2025-01-02 08:32:07.370,1
644088,General,RQ0000128561,Purchase Order #PO0000050376,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-01-20 10:51:54.500,NULL,2025-01-02 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ CSI#050474,NULL,0,2025-01-03 22:18:26.940,PO0000050376,2025-01-02 08:35:01.097,1
644143,General,RQ0000128565,Purchase Order #PO0000050377,B4C1FE20-86B2-41C8-A955-725CC9643310,Partial,Mary Joy,2025-02-19 09:44:44.347,NULL,2025-01-02 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050377,2025-01-02 10:14:52.523,1
644163,General,RQ0000128564,Purchase Order #PO0000050381,9C2254E8-0878-44B6-B4C9-8DCC3FF0E2BD,Received,Mary Joy,2025-01-06 13:48:33.440,NULL,2025-01-02 00:00:00.000,GSC,"Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","ONE MEGA GRANDIS DEV""T.CORP.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o ",NULL,NULL,0,NULL,PO0000050381,2025-01-02 12:51:05.843,1
644164,General,RQ0000128572,Purchase Order #PO0000050382,94729221-B0B8-4D96-A00A-DC5F29A628BA,Received,Mary Joy,2025-01-15 14:59:41.917,NULL,2025-01-02 00:00:00.000,MANILA,"Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",SHOPEE ONLINE SHOP,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o ",NULL,NULL,0,NULL,PO0000050382,2025-01-02 12:51:27.697,1
644165,General,RQ0000128574,Purchase Order #PO0000050383,D3D98FD4-2550-4305-A4C5-84D854F0F3B8,Received,Mary Joy,2025-01-03 15:40:42.910,NULL,2025-01-02 00:00:00.000,"I.Santiago Blvd. Lagao, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",SOUTHERN UNION HARDWARE CORPORATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ALREADY PURCHASED W/ SI#07733",NULL,NULL,0,NULL,PO0000050383,2025-01-02 12:52:36.433,1
644170,General,",RQ0000128588",Purchase Order #PO0000050384,D2DA0C11-8E4E-4D8F-A82B-92A463AFFDE4,Received,Mary Joy,2025-01-06 15:13:00.220,NULL,NULL,"Door 3 Napala Building ,Magsaysay Avenue, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GENSTAR PAINT TRADE CENTER,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050384,2025-01-02 14:15:32.703,1
644191,General,RQ0000128580,Purchase Order #PO0000050385,F2CA0288-D113-4B5E-967B-3ADA2032F987,Received,Mary Joy,2025-01-08 15:02:33.400,NULL,2025-01-02 00:00:00.000,"General Santos City, 9500 GSC, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","WILCON DEPOT, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050385,2025-01-02 15:55:47.280,1
644220,General,RQ0000128585,Purchase Order #PO0000050386,960A800E-41D6-4539-AA9F-5B98E2A885E6,Received,Mary Joy,2025-01-06 15:00:17.677,NULL,2025-01-03 00:00:00.000,"888 national Road, Brgy. Tunasan Muntinlupa City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",LIMBROS COMMERCIAL CENTER OF GENSAN CORPORATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050386,2025-01-03 08:07:21.490,1
644221,General,RQ0000128584,Purchase Order #PO0000050387,DB3ED1EB-18F0-4037-A1D3-1FF9695D48DD,Received,Mary Joy,2025-01-06 15:22:40.660,NULL,2025-01-03 00:00:00.000,"#60 P.Acharon Boulevard, 9500 General Santos City, General Santos City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GSC  SUPREME HARDWARE DEPOT INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050387,2025-01-03 08:07:42.770,1
644238,General,RQ0000128531,Purchase Order #PO0000050388,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-01-03 15:46:26.937,NULL,2024-12-28 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",NULL,NULL,0,NULL,PO0000050388,2025-01-03 08:35:14.697,1
644277,General,RQ0000128610,Purchase Order #PO0000050389,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-01-15 11:05:34.780,NULL,2025-01-03 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ CSI#050488,NULL,0,2025-01-03 22:17:37.260,PO0000050389,2025-01-03 13:00:33.273,1
644304,General,",RQ0000128565",Purchase Order #PO0000050390,D3D98FD4-2550-4305-A4C5-84D854F0F3B8,Received,Mary Joy,2025-01-10 12:14:20.000,NULL,NULL,"I.Santiago Blvd. Lagao, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",SOUTHERN UNION HARDWARE CORPORATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",already PURCHASED W/ SI#07933,NULL,0,NULL,PO0000050390,2025-01-03 14:53:37.367,1
644395,General,RQ0000128619,Purchase Order #PO0000050391,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:57:13.233,4508.40,2025-01-03 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: DS#0950 CURREN HM#: 32351.3 PREV HM#: 32329.3  22 X 3.9 = 85.80 LTRS REFUEL GENSET FROM CDO TRIP DATED:1/3/2025 18-101 GULANG,  J.",NULL,NULL,0,2025-01-20 15:57:13.197,PO0000050391,2025-01-03 07:41:32.267,1
644396,General,RQ0000128618,Purchase Order #PO0000050392,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:56:42.537,4349.28,2025-01-03 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: DS#0949 CURREN HM#: 9002.9 PREV HM#: 8982.9  20 X 4.1 = 82  LTRS REFUEL GENSET FROM CDO TRIP DATED:12/30/2024 18-31 ESCOSAR,  ED.",NULL,NULL,0,2025-01-20 15:56:42.503,PO0000050392,2025-01-03 07:42:31.440,1
644397,General,RQ0000128616,Purchase Order #PO0000050393,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:57:22.913,4508.40,2025-01-03 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: DS#0948 CURREN HM#: 2502.5 PREV HM#: 2479.5  23 X 3.7 = 85.10 LTRS REFUEL GENSET FROM CDO TRIP DATED:12/30/2024 18-62 DAQUE , J.",NULL,NULL,0,2025-01-20 15:57:22.883,PO0000050393,2025-01-03 07:45:30.720,1
644401,General,RQ0000128627,Purchase Order #PO0000050394,94729221-B0B8-4D96-A00A-DC5F29A628BA,Received,Mary Joy,2025-01-15 15:04:31.253,NULL,2025-01-06 00:00:00.000,MNLA.,"Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",SHOPEE ONLINE SHOP,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050394,2025-01-06 07:58:43.057,1
